trade_date,code,amount,direction,target_amount,cur_amount,total_value
2026-01-19,SOLUSDT,71.69410986313096,1,3272.935993923817,3201.241884060686,1504132.2316704795
2026-01-20,__CALL__,0.0,-1,2.0,3.0,0.0
2026-01-20,BTCUSDT,0.051118928676912034,0,4.766053491190844,4.817172419867756,1471614.2123590207
2026-01-20,SOLUSDT,3272.935993923817,0,0.0,3272.935993923817,1471614.2123590207
2026-01-20,ETHUSDT,1.0115831154843988,1,138.41541014981007,137.40382703432567,1471614.2123590207
2026-01-21,__CALL__,0.0,-1,0.0,2.0,0.0
2026-01-21,BTCUSDT,4.766053491190844,0,0.0,4.766053491190844,1416576.6022132086
2026-01-21,ETHUSDT,138.41541014981007,0,0.0,138.41541014981007,1416576.6022132086
2026-01-22,__CALL__,0.0,-1,0.0,0.0,0.0
2026-01-23,__CALL__,0.0,-1,0.0,0.0,0.0
2026-01-24,__CALL__,0.0,-1,0.0,0.0,0.0
2026-01-25,__CALL__,0.0,-1,0.0,0.0,0.0
2026-01-26,__CALL__,0.0,-1,0.0,0.0,0.0
2026-01-27,__CALL__,0.0,-1,0.0,0.0,0.0
2026-01-28,__CALL__,0.0,-1,0.0,0.0,0.0
2026-01-29,__CALL__,0.0,-1,0.0,0.0,0.0
2026-01-30,__CALL__,0.0,-1,0.0,0.0,0.0
2026-01-31,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-01,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-02,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-03,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-04,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-05,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-06,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-07,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-08,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-09,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-10,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-11,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-12,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-13,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-14,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-15,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-16,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-17,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-18,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-19,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-20,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-21,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-22,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-23,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-24,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-25,__CALL__,0.0,-1,0.0,0.0,0.0
2026-02-26,__CALL__,0.0,-1,2.0,0.0,0.0
2026-02-26,ETHUSDT,206.4294535110525,1,206.4294535110525,0.0,1415748.22659365
2026-02-26,SOLUSDT,4823.67351797174,1,4823.67351797174,0.0,1415748.22659365
2026-02-27,__CALL__,0.0,-1,2.0,2.0,0.0
2026-02-27,ETHUSDT,0.4707229914643847,1,206.90017650251687,206.4294535110525,1398424.5366780863
2026-02-27,SOLUSDT,59.661869295371616,1,4883.335387267111,4823.67351797174,1398424.5366780863
2026-02-28,__CALL__,0.0,-1,0.0,2.0,0.0
2026-02-28,ETHUSDT,206.90017650251687,0,0.0,206.90017650251687,1358300.1144046702
2026-02-28,SOLUSDT,4883.335387267111,0,0.0,4883.335387267111,1358300.1144046702
2026-03-01,__CALL__,0.0,-1,1.0,0.0,0.0
2026-03-01,SOLUSDT,4828.101491103393,1,4828.101491103393,0.0,1357501.17802491
2026-03-02,__CALL__,0.0,-1,1.0,1.0,0.0
2026-03-02,SOLUSDT,28.450833982156837,1,4856.5523250855495,4828.101491103393,1353521.1428820235
2026-03-03,__CALL__,0.0,-1,3.0,1.0,0.0
2026-03-03,SOLUSDT,119.278244783226,0,4737.2740803023235,4856.5523250855495,1368282.6876223432
2026-03-03,BTCUSDT,5.963743041591789,1,5.963743041591789,0.0,1368282.6876223432
2026-03-03,ETHUSDT,202.47457910721477,1,202.47457910721477,0.0,1368282.6876223432
2026-03-04,__CALL__,0.0,-1,3.0,3.0,0.0
2026-03-04,BTCUSDT,0.006308490155612745,0,5.957434551436176,5.963743041591789,1357064.0297283428
2026-03-04,SOLUSDT,56.66712231179554,0,4680.606957990528,4737.2740803023235,1357064.0297283428
2026-03-04,ETHUSDT,2.8497822223017124,1,205.32436132951648,202.47457910721477,1357064.0297283428
2026-03-05,__CALL__,0.0,-1,3.0,3.0,0.0
2026-03-05,BTCUSDT,0.05102683867647606,0,5.9064077127597,5.957434551436176,1430665.303642039
2026-03-05,ETHUSDT,3.564562345988179,0,201.7597989835283,205.32436132951648,1430665.303642039
2026-03-05,SOLUSDT,43.13933531197836,1,4723.746293302506,4680.606957990528,1430665.303642039
2026-03-06,__CALL__,0.0,-1,3.0,3.0,0.0
2026-03-06,BTCUSDT,0.015456164085319024,1,5.921863876845019,5.9064077127597,1399356.6362903495
2026-03-06,SOLUSDT,4.874980175164637,1,4728.621273477671,4723.746293302506,1399356.6362903495
2026-03-06,ETHUSDT,0.7656822990657588,1,202.52548128259406,201.7597989835283,1399356.6362903495
2026-03-07,__CALL__,0.0,-1,2.0,3.0,0.0
2026-03-07,BTCUSDT,0.0001995892337163241,0,5.921664287611303,5.921863876845019,1344494.6002512102
2026-03-07,ETHUSDT,202.52548128259406,0,0.0,202.52548128259406,1344494.6002512102
2026-03-07,SOLUSDT,34.0232943321389,1,4762.64456780981,4728.621273477671,1344494.6002512102
2026-03-08,__CALL__,0.0,-1,0.0,2.0,0.0
2026-03-08,BTCUSDT,5.921664287611303,0,0.0,5.921664287611303,1332049.8485110756
2026-03-08,SOLUSDT,4762.64456780981,0,0.0,4762.64456780981,1332049.8485110756
2026-03-09,__CALL__,0.0,-1,0.0,0.0,0.0
2026-03-10,__CALL__,0.0,-1,3.0,0.0,0.0
2026-03-10,BTCUSDT,5.836094896722653,1,5.836094896722653,0.0,1331255.1928745073
2026-03-10,SOLUSDT,4701.313386811325,1,4701.313386811325,0.0,1331255.1928745073
2026-03-10,ETHUSDT,200.3926620738049,1,200.3926620738049,0.0,1331255.1928745073
2026-03-11,__CALL__,0.0,-1,3.0,3.0,0.0
2026-03-11,BTCUSDT,0.03754304848980361,0,5.798551848232849,5.836094896722653,1352002.7312582305
2026-03-11,ETHUSDT,1.2270252569774414,0,199.16563681682746,200.3926620738049,1352002.7312582305
2026-03-11,SOLUSDT,21.565424893882664,1,4722.878811705207,4701.313386811325,1352002.7312582305
2026-03-12,__CALL__,0.0,-1,3.0,3.0,0.0
2026-03-12,SOLUSDT,11.190781814785623,0,4711.688029890422,4722.878811705207,1359793.1941842372
2026-03-12,ETHUSDT,0.3625529122965645,0,198.8030839045309,199.16563681682746,1359793.1941842372
2026-03-12,BTCUSDT,0.013204128708331986,1,5.811755976941181,5.798551848232849,1359793.1941842372
2026-03-13,__CALL__,0.0,-1,3.0,3.0,0.0
2026-03-13,ETHUSDT,0.9817354399604881,0,197.8213484645704,198.8030839045309,1367281.8206220684
2026-03-13,BTCUSDT,0.0030545211452048804,1,5.814810498086386,5.811755976941181,1367281.8206220684
2026-03-13,SOLUSDT,12.307565373038415,1,4723.99559526346,4711.688029890422,1367281.8206220684
2026-03-14,__CALL__,0.0,-1,3.0,3.0,0.0
2026-03-14,SOLUSDT,29.991091270446304,0,4694.004503993014,4723.99559526346,1379567.8950736169
2026-03-14,ETHUSDT,0.006417721848208657,0,197.8149307427222,197.8213484645704,1379567.8950736169
2026-03-14,BTCUSDT,0.020101710243424442,1,5.83491220832981,5.814810498086386,1379567.8950736169
2026-03-15,__CALL__,0.0,-1,3.0,3.0,0.0
2026-03-15,BTCUSDT,0.015467457826457753,0,5.819444750503353,5.83491220832981,1381380.089287907
2026-03-15,ETHUSDT,0.1133983394308018,0,197.7015324032914,197.8149307427222,1381380.089287907
2026-03-15,SOLUSDT,13.106155671724082,1,4707.110659664738,4694.004503993014,1381380.089287907
2026-03-16,__CALL__,0.0,-1,3.0,3.0,0.0
2026-03-16,SOLUSDT,69.33188082660763,0,4637.77877883813,4707.110659664738,1427044.4925061523
2026-03-16,ETHUSDT,1.1651024170905941,0,196.5364299862008,197.7015324032914,1427044.4925061523
2026-03-16,BTCUSDT,0.060001488462326336,1,5.879446238965679,5.819444750503353,1427044.4925061523
2026-03-17,__CALL__,0.0,-1,3.0,3.0,0.0
2026-03-17,ETHUSDT,6.369470796028111,0,190.1669591901727,196.5364299862008,1491523.81464801
2026-03-17,BTCUSDT,0.09583726286115013,1,5.975283501826829,5.879446238965679,1491523.81464801
2026-03-17,SOLUSDT,14.02632603199163,1,4651.805104870122,4637.77877883813,1491523.81464801
2026-03-18,__CALL__,0.0,-1,3.0,3.0,0.0
2026-03-18,BTCUSDT,0.002205733117251363,0,5.973077768709578,5.975283501826829,1471554.6601568311
2026-03-18,SOLUSDT,14.365439459704248,1,4666.170544329826,4651.805104870122,1471554.6601568311
2026-03-18,ETHUSDT,0.33542728573880254,1,190.5023864759115,190.1669591901727,1471554.6601568311
2026-03-19,__CALL__,0.0,-1,3.0,3.0,0.0
2026-03-19,BTCUSDT,0.024379595351804006,0,5.948698173357774,5.973077768709578,1412747.3441778717
2026-03-19,SOLUSDT,39.32745377570882,1,4705.497998105535,4666.170544329826,1412747.3441778717
2026-03-19,ETHUSDT,1.848592658996239,1,192.35097913490773,190.5023864759115,1412747.3441778717
2026-03-20,__CALL__,0.0,-1,2.0,3.0,0.0
2026-03-20,BTCUSDT,5.948698173357774,0,0.0,5.948698173357774,1386788.454373571
2026-03-20,SOLUSDT,25.672023176135554,0,4679.825974929399,4705.497998105535,1386788.454373571
2026-03-20,ETHUSDT,2.2568564213136995,1,194.60783555622143,192.35097913490773,1386788.454373571
2026-03-21,__CALL__,0.0,-1,3.0,2.0,0.0
2026-03-21,SOLUSDT,30.597468268797456,0,4649.228506660602,4679.825974929399,1392443.9140976511
2026-03-21,BTCUSDT,5.924391856308853,1,5.924391856308853,0.0,1392443.9140976511
2026-03-21,ETHUSDT,0.029772987363259062,1,194.6376085435847,194.60783555622143,1392443.9140976511
2026-03-22,__CALL__,0.0,-1,0.0,3.0,0.0
2026-03-22,BTCUSDT,5.924391856308853,0,0.0,5.924391856308853,1359953.9327747107
2026-03-22,SOLUSDT,4649.228506660602,0,0.0,4649.228506660602,1359953.9327747107
2026-03-22,ETHUSDT,194.6376085435847,0,0.0,194.6376085435847,1359953.9327747107
2026-03-23,__CALL__,0.0,-1,0.0,0.0,0.0
2026-03-24,__CALL__,0.0,-1,3.0,0.0,0.0
2026-03-24,BTCUSDT,5.74869878327632,1,5.74869878327632,0.0,1358732.80268709
2026-03-24,SOLUSDT,4457.784666697983,1,4457.784666697983,0.0,1358732.80268709
2026-03-24,ETHUSDT,189.41178108899675,1,189.41178108899675,0.0,1358732.80268709
2026-03-25,__CALL__,0.0,-1,3.0,3.0,0.0
2026-03-25,ETHUSDT,1.1044344112410442,0,188.3073466777557,189.41178108899675,1353440.205122312
2026-03-25,BTCUSDT,0.005989556183706668,1,5.754688339460027,5.74869878327632,1353440.205122312
2026-03-25,SOLUSDT,13.933922399940457,1,4471.7185890979235,4457.784666697983,1353440.205122312
2026-03-26,__CALL__,0.0,-1,3.0,3.0,0.0
2026-03-26,BTCUSDT,0.0169895011413157,0,5.737698838318711,5.754688339460027,1364358.4416093715
2026-03-26,SOLUSDT,8.168468002118061,0,4463.5501210958055,4471.7185890979235,1364358.4416093715
2026-03-26,ETHUSDT,0.39885649102254206,1,188.70620316877825,188.3073466777557,1364358.4416093715
2026-03-27,__CALL__,0.0,-1,0.0,3.0,0.0
2026-03-27,BTCUSDT,5.737698838318711,0,0.0,5.737698838318711,1306305.4958852094
2026-03-27,SOLUSDT,4463.5501210958055,0,0.0,4463.5501210958055,1306305.4958852094
2026-03-27,ETHUSDT,188.70620316877825,0,0.0,188.70620316877825,1306305.4958852094
2026-03-28,__CALL__,0.0,-1,0.0,0.0,0.0
2026-03-29,__CALL__,0.0,-1,0.0,0.0,0.0
2026-03-30,__CALL__,0.0,-1,0.0,0.0,0.0
2026-03-31,__CALL__,0.0,-1,0.0,0.0,0.0
2026-04-01,__CALL__,0.0,-1,0.0,0.0,0.0
2026-04-02,__CALL__,0.0,-1,1.0,0.0,0.0
2026-04-02,ETHUSDT,182.93301056259455,1,182.93301056259455,0.0,1305135.6234073369
2026-04-03,__CALL__,0.0,-1,0.0,1.0,0.0
2026-04-03,ETHUSDT,182.93301056259455,0,0.0,182.93301056259455,1289529.5138620855
2026-04-04,__CALL__,0.0,-1,0.0,0.0,0.0
2026-04-05,__CALL__,0.0,-1,0.0,0.0,0.0
2026-04-06,__CALL__,0.0,-1,2.0,0.0,0.0
2026-04-06,BTCUSDT,5.602238747152151,1,5.602238747152151,0.0,1289153.1877439215
2026-04-06,ETHUSDT,183.27716280759597,1,183.27716280759597,0.0,1289153.1877439215
2026-04-07,__CALL__,0.0,-1,2.0,2.0,0.0
2026-04-07,ETHUSDT,0.07084510146984258,0,183.20631770612613,183.27716280759597,1286816.6943850766
2026-04-07,BTCUSDT,0.004507928926114957,1,5.606746676078266,5.602238747152151,1286816.6943850766
2026-04-08,__CALL__,0.0,-1,3.0,2.0,0.0
2026-04-08,BTCUSDT,0.06603548967502171,0,5.540711186403244,5.606746676078266,1328371.0780047965
2026-04-08,ETHUSDT,5.30027190093989,0,177.90604580518624,183.20631770612613,1328371.0780047965
2026-04-08,SOLUSDT,4657.682734604192,1,4657.682734604192,0.0,1328371.0780047965
2026-04-09,__CALL__,0.0,-1,2.0,3.0,0.0
2026-04-09,BTCUSDT,0.051670533362840665,0,5.489040653040403,5.540711186403244,1300352.4442113684
2026-04-09,SOLUSDT,4657.682734604192,0,0.0,4657.682734604192,1300352.4442113684
2026-04-09,ETHUSDT,0.2244260045902422,1,178.13047180977648,177.90604580518624,1300352.4442113684
2026-04-10,__CALL__,0.0,-1,2.0,2.0,0.0
2026-04-10,BTCUSDT,0.03993011359688836,0,5.449110539443515,5.489040653040403,1303935.398973476
2026-04-10,ETHUSDT,0.47695758873970817,1,178.6074293985162,178.13047180977648,1303935.398973476
2026-04-11,__CALL__,0.0,-1,3.0,2.0,0.0
2026-04-11,BTCUSDT,0.021119249481942326,0,5.4279912899615725,5.449110539443515,1320136.53153578
2026-04-11,ETHUSDT,2.2019216951702845,0,176.4055077033459,178.6074293985162,1320136.53153578
2026-04-11,SOLUSDT,4668.642590029401,1,4668.642590029401,0.0,1320136.53153578
2026-04-12,__CALL__,0.0,-1,3.0,3.0,0.0
2026-04-12,ETHUSDT,2.086491268741497,0,174.3190164346044,176.4055077033459,1327729.8418435703
2026-04-12,BTCUSDT,0.025208886517261497,1,5.453200176478834,5.4279912899615725,1327729.8418435703
2026-04-12,SOLUSDT,20.7727749847636,1,4689.415365014164,4668.642590029401,1327729.8418435703
2026-04-13,__CALL__,0.0,-1,2.0,3.0,0.0
2026-04-13,BTCUSDT,0.012472363202420844,0,5.440727813276413,5.453200176478834,1282951.9554946057
2026-04-13,SOLUSDT,4689.415365014164,0,0.0,4689.415365014164,1282951.9554946057
2026-04-13,ETHUSDT,1.296324366490154,1,175.61534080109456,174.3190164346044,1282951.9554946057
2026-04-14,__CALL__,0.0,-1,3.0,2.0,0.0
2026-04-14,BTCUSDT,0.06381785263374251,0,5.376909960642671,5.440727813276413,1333796.2848370208
2026-04-14,ETHUSDT,6.741887757900969,0,168.8734530431936,175.61534080109456,1333796.2848370208
2026-04-14,SOLUSDT,4625.348232230915,1,4625.348232230915,0.0,1333796.2848370208
2026-04-15,__CALL__,0.0,-1,3.0,3.0,0.0
2026-04-15,BTCUSDT,0.07151670016722633,0,5.305393260475444,5.376909960642671,1310990.0305974816
2026-04-15,SOLUSDT,72.41817298487967,1,4697.766405215794,4625.348232230915,1310990.0305974816
2026-04-15,ETHUSDT,0.4730183842229394,1,169.34647142741653,168.8734530431936,1310990.0305974816
2026-04-16,__CALL__,0.0,-1,3.0,3.0,0.0
2026-04-16,SOLUSDT,10.590357985379342,0,4687.176047230415,4697.766405215794,1326470.8452064176
2026-04-16,ETHUSDT,0.7230049654698405,0,168.6234664619467,169.34647142741653,1326470.8452064176
2026-04-16,BTCUSDT,0.013966385553461969,1,5.319359646028906,5.305393260475444,1326470.8452064176
2026-04-17,__CALL__,0.0,-1,3.0,3.0,0.0
2026-04-17,SOLUSDT,153.79111470408589,0,4533.384932526329,4687.176047230415,1345810.836743202
2026-04-17,BTCUSDT,0.052832653700666476,1,5.372192299729573,5.319359646028906,1345810.836743202
2026-04-17,ETHUSDT,3.3168042755236797,1,171.94027073747037,168.6234664619467,1345810.836743202
2026-04-18,__CALL__,0.0,-1,3.0,3.0,0.0
2026-04-18,BTCUSDT,0.05137585586209248,0,5.32081644386748,5.372192299729573,1366953.3551021097
2026-04-18,ETHUSDT,2.4131907330747993,0,169.52708000439557,171.94027073747037,1366953.3551021097
2026-04-18,SOLUSDT,86.26159263396767,1,4619.646525160297,4533.384932526329,1366953.3551021097
2026-04-19,__CALL__,0.0,-1,3.0,3.0,0.0
2026-04-19,BTCUSDT,0.02626250744336911,0,5.294553936424111,5.32081644386748,1335846.9809367745
2026-04-19,SOLUSDT,32.171085784822026,1,4651.817610945119,4619.646525160297,1335846.9809367745
2026-04-19,ETHUSDT,0.9826275515482337,1,170.5097075559438,169.52708000439557,1335846.9809367745
2026-04-20,__CALL__,0.0,-1,2.0,3.0,0.0
2026-04-20,BTCUSDT,0.01613098771506749,0,5.278422948709044,5.294553936424111,1298523.6609365446
2026-04-20,SOLUSDT,4651.817610945119,0,0.0,4651.817610945119,1298523.6609365446
2026-04-20,ETHUSDT,1.6108843453533837,1,172.1205919012972,170.5097075559438,1298523.6609365446
2026-04-21,__CALL__,0.0,-1,3.0,2.0,0.0
2026-04-21,BTCUSDT,0.06647775120107191,0,5.211945197507972,5.278422948709044,1317596.5761697157
2026-04-21,ETHUSDT,1.288141154338092,0,170.8324507469591,172.1205919012972,1317596.5761697157
2026-04-21,SOLUSDT,4634.528885073007,1,4634.528885073007,0.0,1317596.5761697157
2026-04-22,__CALL__,0.0,-1,3.0,3.0,0.0
2026-04-22,BTCUSDT,0.002654875979465565,0,5.209290321528506,5.211945197507972,1325523.7284688384
2026-04-22,SOLUSDT,12.758611836204182,0,4621.7702732368025,4634.528885073007,1325523.7284688384
2026-04-22,ETHUSDT,0.04486065449287935,1,170.87731140145198,170.8324507469591,1325523.7284688384
2026-04-23,__CALL__,0.0,-1,3.0,3.0,0.0
2026-04-23,BTCUSDT,0.040610026365712315,0,5.168680295162794,5.209290321528506,1346927.3958801718
2026-04-23,ETHUSDT,0.6731879233659868,0,170.204123478086,170.87731140145198,1346927.3958801718
2026-04-23,SOLUSDT,30.29300013019474,1,4652.063273366997,4621.7702732368025,1346927.3958801718
2026-04-24,__CALL__,0.0,-1,3.0,3.0,0.0
2026-04-24,BTCUSDT,0.045474670222589,0,5.123205624940205,5.168680295162794,1336430.480395421
2026-04-24,SOLUSDT,3.4073644870932185,1,4655.4706378540905,4652.063273366997,1336430.480395421
2026-04-24,ETHUSDT,1.8485316898657231,1,172.0526551679517,170.204123478086,1336430.480395421
2026-04-25,__CALL__,0.0,-1,3.0,3.0,0.0
2026-04-25,SOLUSDT,26.085103138339036,0,4629.385534715751,4655.4706378540905,1329868.1559819328
2026-04-25,BTCUSDT,0.0288504017284259,1,5.152056026668631,5.123205624940205,1329868.1559819328
2026-04-25,ETHUSDT,0.2859612177485644,1,172.33861638570028,172.0526551679517,1329868.1559819328
2026-04-26,__CALL__,0.0,-1,3.0,3.0,0.0
2026-04-26,BTCUSDT,0.005565333937811445,0,5.146490692730819,5.152056026668631,1331654.4667440997
2026-04-26,ETHUSDT,0.10405546704660651,0,172.23456091865367,172.33861638570028,1331654.4667440997
2026-04-26,SOLUSDT,5.68035120084096,1,4635.065885916592,4629.385534715751,1331654.4667440997
2026-04-27,__CALL__,0.0,-1,3.0,3.0,0.0
2026-04-27,BTCUSDT,0.0013948142437891775,0,5.14509587848703,5.146490692730819,1349002.067461543
2026-04-27,ETHUSDT,1.435165034259768,0,170.7993958843939,172.23456091865367,1349002.067461543
2026-04-27,SOLUSDT,20.41115098348837,1,4655.477036900081,4635.065885916592,1349002.067461543
2026-04-28,__CALL__,0.0,-1,1.0,3.0,0.0
2026-04-28,BTCUSDT,0.02180577480096435,0,5.123290103686066,5.14509587848703,1321319.065553853
2026-04-28,SOLUSDT,4655.477036900081,0,0.0,4655.477036900081,1321319.065553853
2026-04-28,ETHUSDT,170.7993958843939,0,0.0,170.7993958843939,1321319.065553853
2026-04-29,__CALL__,0.0,-1,1.0,1.0,0.0
2026-04-29,BTCUSDT,0.04521245121637918,1,5.168502554902445,5.123290103686066,1315259.533129945
2026-04-30,__CALL__,0.0,-1,1.0,1.0,0.0
2026-04-30,BTCUSDT,0.02685510605240804,1,5.195357660954853,5.168502554902445,1312347.3451571958
2026-05-01,__CALL__,0.0,-1,1.0,1.0,0.0
2026-05-01,BTCUSDT,0.02699680556972872,0,5.168360855385124,5.195357660954853,1315288.8860795074
2026-05-02,__CALL__,0.0,-1,1.0,1.0,0.0
2026-05-02,BTCUSDT,0.08716043297181386,0,5.0812004224133105,5.168360855385124,1325026.8836424893
2026-05-03,__CALL__,0.0,-1,1.0,1.0,0.0
2026-05-03,BTCUSDT,0.020625260159945036,0,5.0605751622533655,5.0812004224133105,1327335.6235912049
2026-05-04,__CALL__,0.0,-1,2.0,1.0,0.0
2026-05-04,BTCUSDT,0.0053260169408124725,1,5.065901179194178,5.0605751622533655,1326735.508570158
2026-05-04,ETHUSDT,171.36489324947806,1,171.36489324947806,0.0,1326735.508570158
2026-05-05,__CALL__,0.0,-1,2.0,2.0,0.0
2026-05-05,BTCUSDT,0.04310107551915898,0,5.022800103675019,5.065901179194178,1337086.2610673883
2026-05-05,ETHUSDT,0.46722002103817317,0,170.89767322843988,171.36489324947806,1337086.2610673883
2026-05-06,__CALL__,0.0,-1,3.0,2.0,0.0
2026-05-06,BTCUSDT,0.03679736054270766,0,4.986002743132311,5.022800103675019,1344650.6691569232
2026-05-06,ETHUSDT,0.022531715378676154,0,170.8751415130612,170.89767322843988,1344650.6691569232
2026-05-06,SOLUSDT,4674.877696918514,1,4674.877696918514,0.0,1344650.6691569232
2026-05-07,__CALL__,0.0,-1,3.0,3.0,0.0
2026-05-07,SOLUSDT,103.32374250745306,0,4571.553954411061,4674.877696918514,1358665.8910560692
2026-05-07,BTCUSDT,0.0184753618848843,1,5.004478105017196,4.986002743132311,1358665.8910560692
2026-05-07,ETHUSDT,2.509585681443184,1,173.3847271945044,170.8751415130612,1358665.8910560692
2026-05-08,__CALL__,0.0,-1,2.0,3.0,0.0
2026-05-08,SOLUSDT,33.26745487899734,0,4538.286499532063,4571.553954411061,1337735.5884619849
2026-05-08,ETHUSDT,173.3847271945044,0,0.0,173.3847271945044,1337735.5884619849
2026-05-08,BTCUSDT,0.011654141796737072,1,5.016132246813933,5.004478105017196,1337735.5884619849
2026-05-09,__CALL__,0.0,-1,2.0,2.0,0.0
2026-05-09,SOLUSDT,122.18387360833276,0,4416.102625923731,4538.286499532063,1354565.8293764615
2026-05-09,BTCUSDT,0.05125316422097548,1,5.067385411034908,5.016132246813933,1354565.8293764615
2026-05-10,__CALL__,0.0,-1,3.0,2.0,0.0
2026-05-10,BTCUSDT,0.0033275955321103723,0,5.064057815502798,5.067385411034908,1361867.0457087408
2026-05-10,SOLUSDT,28.64448951792565,0,4387.458136405805,4416.102625923731,1361867.0457087408
2026-05-10,ETHUSDT,175.61677149868038,1,175.61677149868038,0.0,1361867.0457087408
2026-05-11,__CALL__,0.0,-1,3.0,3.0,0.0
2026-05-11,SOLUSDT,59.01420309035257,0,4328.443933315452,4387.458136405805,1391738.992815999
2026-05-11,BTCUSDT,0.014659381279793493,1,5.078717196782591,5.064057815502798,1391738.992815999
2026-05-11,ETHUSDT,0.4591105746935682,1,176.07588207337395,175.61677149868038,1391738.992815999
2026-05-12,__CALL__,0.0,-1,3.0,3.0,0.0
2026-05-12,SOLUSDT,52.63221732732654,0,4275.811715988126,4328.443933315452,1387785.9950987715
2026-05-12,BTCUSDT,0.01434606343964795,1,5.093063260222239,5.078717196782591,1387785.9950987715
2026-05-12,ETHUSDT,1.8545328969886157,1,177.93041497036256,176.07588207337395,1387785.9950987715
2026-05-13,__CALL__,0.0,-1,2.0,3.0,0.0
2026-05-13,BTCUSDT,0.037348179926170566,0,5.055715080296069,5.093063260222239,1356692.188968662
2026-05-13,ETHUSDT,177.93041497036256,0,0.0,177.93041497036256,1356692.188968662
2026-05-13,SOLUSDT,41.197850838196246,1,4317.009566826322,4275.811715988126,1356692.188968662
2026-05-14,__CALL__,0.0,-1,2.0,2.0,0.0
2026-05-14,BTCUSDT,0.0007965609026943099,1,5.056511641198763,5.055715080296069,1336833.9637005962
2026-05-14,SOLUSDT,81.9176807864369,1,4398.927247612759,4317.009566826322,1336833.9637005962
2026-05-15,__CALL__,0.0,-1,2.0,2.0,0.0
2026-05-15,BTCUSDT,0.061455281222946745,0,4.995056359975816,5.056511641198763,1350163.734101463
2026-05-15,SOLUSDT,3.863183645380559,0,4395.064063967378,4398.927247612759,1350163.734101463
2026-05-16,__CALL__,0.0,-1,1.0,2.0,0.0
2026-05-16,BTCUSDT,4.995056359975816,0,0.0,4.995056359975816,1327406.6438101493
2026-05-16,SOLUSDT,67.80692293706215,1,4462.8709869044405,4395.064063967378,1327406.6438101493
2026-05-17,__CALL__,0.0,-1,0.0,1.0,0.0
2026-05-17,SOLUSDT,4462.8709869044405,0,0.0,4462.8709869044405,1314955.6463957166
2026-05-18,__CALL__,0.0,-1,0.0,0.0,0.0
2026-05-19,__CALL__,0.0,-1,0.0,0.0,0.0
2026-05-20,__CALL__,0.0,-1,0.0,0.0,0.0
2026-05-21,__CALL__,0.0,-1,0.0,0.0,0.0
2026-05-22,__CALL__,0.0,-1,0.0,0.0,0.0
2026-05-23,__CALL__,0.0,-1,0.0,0.0,0.0
2026-05-24,__CALL__,0.0,-1,0.0,0.0,0.0
2026-05-25,__CALL__,0.0,-1,0.0,0.0,0.0
2026-05-26,__CALL__,0.0,-1,0.0,0.0,0.0
2026-05-27,__CALL__,0.0,-1,0.0,0.0,0.0
2026-05-28,__CALL__,0.0,-1,0.0,0.0,0.0
2026-05-29,__CALL__,0.0,-1,0.0,0.0,0.0
2026-05-30,__CALL__,0.0,-1,0.0,0.0,0.0
2026-05-31,__CALL__,0.0,-1,0.0,0.0,0.0
2026-06-01,__CALL__,0.0,-1,0.0,0.0,0.0
2026-06-02,__CALL__,0.0,-1,0.0,0.0,0.0
2026-06-03,__CALL__,0.0,-1,0.0,0.0,0.0
2026-06-04,__CALL__,0.0,-1,0.0,0.0,0.0
2026-06-05,__CALL__,0.0,-1,0.0,0.0,0.0
2026-06-06,__CALL__,0.0,-1,0.0,0.0,0.0
2026-06-07,__CALL__,0.0,-1,0.0,0.0,0.0
2026-06-08,__CALL__,0.0,-1,0.0,0.0,0.0
2026-06-09,__CALL__,0.0,-1,0.0,0.0,0.0
2026-06-10,__CALL__,0.0,-1,0.0,0.0,0.0
2026-06-11,__CALL__,0.0,-1,0.0,0.0,0.0
2026-06-12,__CALL__,0.0,-1,0.0,0.0,0.0
2026-06-13,__CALL__,0.0,-1,0.0,0.0,0.0
